Article,Local REF,Base Price (HTVA),Base Price (TVA),ArticleURL,Checked on
Marteau burineur Makita SDS-MAX - 1510W - HM1214C,3851492,799.0,966.79,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-secteur/marteau-burineur-makita-sds-max-1510w-hm1214c-3851492,2025-10-15 03:02:23
Rabot Makita KP0810CJ,385192,349.0,422.29,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/rabots-électriques/rabot-makita-kp0810cj-385192,2025-10-15 03:02:28
Marteau perforateur-burineur Makita HM1213C,385147,679.0,821.59,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-secteur/marteau-perforateur-burineur-makita-hm1213c-385147,2025-10-15 03:02:34
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-secteur/marteau-perforateur-burineur-makita-hr2470ft-sds-385144,2025-10-15 03:02:40
Perfo-burineur Makita HR2630TX12 SDS+ 26mm 800W + set de mêches et burins,3851430,269.0,325.49,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-secteur/perfo-burineur-makita-hr2630tx12-sds-26mm-800w-set-3851430,2025-10-15 03:02:42
Marteau burineur Makita HM0871C SDS-Max,3851381,455.0,550.55,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-secteur/marteau-burineur-makita-hm0871c-sds-max-3851381,2025-10-15 03:02:47
Marteau perforateur-burineur Makita HR4013C SDS-Max,385136,679.0,821.59,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-secteur/marteau-perforateur-burineur-makita-hr4013c-sds-385136,2025-10-15 03:02:53
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-secteur/marteau-perforateur-burineur-makita-hr5212c-sds-385134,2025-10-15 03:02:58
Marteau perforateur-burineur Makita HR3200C,385132,519.0,627.99,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-secteur/marteau-perforateur-burineur-makita-hr3200c-385132,2025-10-15 03:03:00
Scie sabre Makita JR3070CT,385131,299.0,361.79,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-sabres-égoïnes-universelles/scies-sabres-égoïnes-universelles-sur-secteur/scie-sabre-makita-jr3070ct-385131,2025-10-15 03:03:06
Scie circulaire Makita 210mm 1800W,385129,299.0,361.79,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-circulaires/scie-circulaire-makita-210mm-1800w-385129,2025-10-15 03:03:12
Scie circulaire Makita 5903RK,385128,409.0,494.89,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-circulaires/scie-circulaire-makita-5903rk-385128,2025-10-15 03:03:18
Ponceuse exentrique Makita BO6050J 150mm,385126,419.0,506.99,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/ponceuses-excentriques/ponceuse-exentrique-makita-bo6050j-150mm-385126,2025-10-15 03:03:24
Ponceuse à bande Makita 9403J,385125,389.0,470.69,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/ponceuses-à-bande/ponceuse-à-bande-makita-9403j-385125,2025-10-15 03:03:30
Ponceuse vibrante Makita BO3711,3851241,115.0,139.15,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/ponceuses-vibrantes/ponceuse-vibrante-makita-bo3711-3851241,2025-10-15 03:03:37
Ponceuse à bande Makita 9031,385121,319.0,385.99,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/ponceuses-à-bande/ponceuse-à-bande-makita-9031-385121,2025-10-15 03:03:43
Marteau perforateur-burineur Makita HR2811FT SDS+,385145,389.0,470.69,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-secteur/marteau-perforateur-burineur-makita-hr2811ft-sds-385145,2025-10-15 03:03:49
Outil multifonctions Makita DTM51T1JX2 18V+ Makpac + 1 accu 5Ah,3851930,375.0,453.75,https://www.georges.be/fr-be/outillage/machines/outils-multifonction/outil-multifonctions-makita-dtm51t1jx2-18v-makpac-3851930,2025-10-15 03:03:55
Pistolet 18 V Makita DCG180ZXK pour cartouche et poche de silicone,385194,299.0,361.79,https://www.georges.be/fr-be/outillage/outillage-manuel/pistolet-palettes-à-silicones/pistolet-18-v-makita-dcg180zxk-pour-cartouche-et-385194,2025-10-15 03:04:01
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-et-tronçonneuses-pour-métaux-et-plastiques/tronçonneuse-à-métaux-makita-dlw140pg2-355mm-2x18v-385196,2025-10-15 03:04:08
Ventilateur Makita sur accu 18V (version nue ) DCF301Z,385396,179.0,216.59,https://www.georges.be/fr-be/outillage/machines/ensemble-de-machines-sur-accu/ventilateur-makita-sur-accu-18v-version-nue-385396,2025-10-15 03:04:10
Tondeuse à gazon sur accu Makita LXT 43cm 2x18V (sans accus ni chargeur),385395,342.98,415.01,https://www.georges.be/fr-be/outillage/machines/machines-de-jardin/tondeuse-à-gazon-sur-accu-makita-lxt-43cm-2x18v-385395,2025-10-15 03:04:16
Souffleur sur batterie 18V Makita DAZ180Z (sans accus ni chargeur),3853912,165.0,199.65,https://www.georges.be/fr-be/outillage/machines/machines-de-jardin/souffleur-sur-batterie-18v-makita-daz180z-sans-3853912,2025-10-15 03:04:21
Souffleur sur batterie Makita 18V - DUB185Z (sans accus ni chargeur ),3853910,89.0,107.69,https://www.georges.be/fr-be/outillage/machines/machines-de-jardin/souffleur-sur-batterie-makita-18v-dub185z-sans-3853910,2025-10-15 03:04:28
Souffleur à feuilles sur accu 2 x 18V Makita DUB362Z (sans accu ni chargeur),385390,255.37,309.0,https://www.georges.be/fr-be/outillage/machines/machines-de-jardin/souffleur-sur-batterie-18v-makita-dub362z-385390,2025-10-15 03:04:33
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-machines-de-jardin/tête-fil-nylon-Ø-2mm-pour-débroussaileuse-makita-3853840,2025-10-15 03:04:39
Débroussailleuse Makita 2x18V - DUR368AZ (sans accu ni chargeur),385383,354.55,429.01,https://www.georges.be/fr-be/outillage/machines/machines-de-jardin/débroussailleuse-makita-2x18v-dur368az-sans-accu-385383,2025-10-15 03:04:40
Élagueuse Makita LXT 18V DUC101Z 100mm (sans accus ni chargeur),3853811,197.52,239.0,https://www.georges.be/fr-be/outillage/machines/machines-de-jardin/3853811,2025-10-15 03:04:47
Tronçonneuse 35cm sur batterie Makita DUC353Z 18 V (sans accu ni chargeur),385381,351.24,425.0,https://www.georges.be/fr-be/outillage/machines/machines-de-jardin/tronçonneuse-35cm-sur-batterie-makita-duc353z-18-v-385381,2025-10-15 03:04:53
Lame de scie à ruban Métaux non ferreux  2240mm x  16 mm,3852554,80.3,97.16,https://www.georges.be/fr-be/consommables-pour-machines/lames-de-scies-disques-et-couteaux/consommables-pour-scies-à-ruban-et-à-chantourner/lame-de-scie-à-ruban-métaux-non-ferreux-2240mm-x-3852554,2025-10-15 03:04:59
Lame de scie à ruban pour Bois 2240mm x  16 mm,3852553,85.6,103.58,https://www.georges.be/fr-be/consommables-pour-machines/lames-de-scies-disques-et-couteaux/consommables-pour-scies-à-ruban-et-à-chantourner/lame-de-scie-à-ruban-pour-bois-2240mm-x-16-mm-3852553,2025-10-15 03:05:06
Lame de scie à ruban pour Bois 2240mm x  13 mm,3852552,73.8,89.3,https://www.georges.be/fr-be/consommables-pour-machines/lames-de-scies-disques-et-couteaux/consommables-pour-scies-à-ruban-et-à-chantourner/lame-de-scie-à-ruban-pour-bois-2240mm-x-13-mm-3852552,2025-10-15 03:05:12
Lame de scie à ruban pour Bois 2240mm x  6mm,3852551,73.8,89.3,https://www.georges.be/fr-be/consommables-pour-machines/lames-de-scies-disques-et-couteaux/consommables-pour-scies-à-ruban-et-à-chantourner/lame-de-scie-à-ruban-pour-bois-2240mm-x-6mm-3852551,2025-10-15 03:05:17
Scie à ruban Makita LB1200F 305mm 900W,385255,815.0,986.15,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-à-ruban/scie-à-ruban-makita-lb1200f-305mm-900w-385255,2025-10-15 03:05:23
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-et-tronçonneuses-pour-métaux-et-plastiques/tronconneuse-à-métaux-makita-lw1400x-2200w-3852504,2025-10-15 03:05:30
Scie à onglets Makita LS1018L 260/30 mm,3852502,519.0,627.99,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-à-onglets-radiales-et-de-table/scies-à-onglets-radiale/scie-à-onglets-makita-ls1018l-260-30-mm-3852502,2025-10-15 03:05:32
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/ensemble-de-machines-sur-accu/ensemble-10-machines-18v-5ah-makita-dlx1036tj1-385230,2025-10-15 03:05:39
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/ensemble-de-machines-sur-accu/ensemble-de-5-machines-makita-dlx5071tj-18v-5ah-3852276,2025-10-15 03:05:41
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/ensemble-de-machines-sur-accu/combo-kit-4-machines-makita-18-volts-5-0-ah-dlx-385225,2025-10-15 03:05:42
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/ensemble-de-machines-sur-accu/ensemble-visseuse-visseuse-à-choc-makita-dlx2418tj-3852215,2025-10-15 03:05:43
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/ensemble-de-machines-sur-accu/ensemble-visseuse-visseuse-à-choc-makita-dlx2189-3852214,2025-10-15 03:05:44
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/disqueuses-foreuses-et-scies-diamant/disqueuses-rainureuses-et-découpeuses/disqueuses-et-meuleuses-d-angle-sur-accu/meuleuse-d-angle-18v-makita-dga506rtj-3852200,2025-10-15 03:05:46
"Foreuse-visseuse 18 V Makita DDF484RMJ Li-Ion 3 x 5,0 Ah",385211,469.0,567.49,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/foreuses-visseuses/foreuses-visseuses-sur-accu/foreuse-visseuse-18-v-makita-ddf484rmj-li-ion-3-x-385211,2025-10-15 03:05:48
Set de 2 meuleuses d'angle Makita DK0047GX1,3852001,299.0,361.79,https://www.georges.be/fr-be/outillage/machines/disqueuses-foreuses-et-scies-diamant/disqueuses-rainureuses-et-découpeuses/disqueuses-et-meuleuses-d-angle-sur-secteur/set-de-2-meuleuses-d-angle-makita-dk0047gx1-3852001,2025-10-15 03:05:54
Housse de protection pour guide de précision pour Makita SP6000K1,3851992,54.08,65.44,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/housse-de-protection-pour-guide-de-précision-pour-3851992,2025-10-15 03:05:59
Guide de précision pour Makita SP6000K1,3851991,85.6,103.58,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/guide-de-précision-pour-makita-sp6000k1-3851991,2025-10-15 03:06:05
Barre de liaison 320mm pour guide Makita,3851990,23.1,27.95,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/barre-de-liaison-320mm-pour-guide-makita-3851990,2025-10-15 03:06:11
Scie circulaire plongeante Makita SP6000J1,3851981,399.0,482.79,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-circulaires/scie-circulaire-plongeante-makita-sp6000j1-3851981,2025-10-15 03:06:16
Scie sauteuse Makita 4351FCT,385198,225.0,272.25,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-sauteuses/scies-sauteuses-sur-secteur/scie-sauteuse-makita-4351fct-385198,2025-10-15 03:06:24
Meuleuse d'angle Makita 9558HNRGK3,385109,135.0,163.35,https://www.georges.be/fr-be/outillage/machines/disqueuses-foreuses-et-scies-diamant/disqueuses-rainureuses-et-découpeuses/disqueuses-et-meuleuses-d-angle-sur-secteur/meuleuse-d-angle-makita-9558hnrgk3-385109,2025-10-15 03:06:30
Cafetière Makita DCM501Z 18V (sans accu ni chargeur),3853982,129.0,156.09,https://www.georges.be/fr-be/outillage/machines/ensemble-de-machines-sur-accu/cafetière-makita-dcm501z-18v-sans-accu-ni-chargeur-3853982,2025-10-15 03:06:36
Meuleuse angulaire Makita GA9040R 230mm 2600W,3851060,239.0,289.19,https://www.georges.be/fr-be/outillage/machines/disqueuses-foreuses-et-scies-diamant/disqueuses-rainureuses-et-découpeuses/disqueuses-et-meuleuses-d-angle-sur-secteur/meuleuse-angulaire-makita-ga9040r-230mm-2600w-3851060,2025-10-15 03:06:42
Meuleuse droite Makita GD0600,385101,179.0,216.59,https://www.georges.be/fr-be/outillage/machines/disqueuses-foreuses-et-scies-diamant/meuleuses-droites-et-de-précision/meuleuse-droite-makita-gd0600-385101,2025-10-15 03:06:48
Plaqueuse de chants Festool CONTURO KA 65 Set,384985,3731.11,4514.64,https://www.georges.be/fr-be/outillage/machines/défonceuses-affleureuses-plaqueuses-de-chants/plaqueuses-de-chants-et-affleureuses/plaqueuse-de-chants-festool-conturo-ka-65-set-384985,2025-10-15 03:06:54
Marteau Perforateur Festool 18 Volts - BHC18 Basic,384958,378.51,458.0,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-accu/marteau-perforateur-festool-18-volts-bhc18-basic-384958,2025-10-15 03:07:00
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-accu/marteau-perforateur-festool-bhc18-hpc-4-0-18v-4ah-384957,2025-10-15 03:07:06
Adaptateur avec filetage extérieur Festool,384952,12.4,15.0,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-bétonnières-mélangeurs-et-machines-vibrantes/adaptateur-avec-filetage-extérieur-festool-384952,2025-10-15 03:07:08
Tête d'outil pour Festool RG 80 E-Set SZ,384931,129.0,156.09,https://www.georges.be/fr-be/consommables-pour-machines/abrasifs-polissage/consommables-pour-surfaceuses/tête-d-outil-pour-festool-rg-80-e-set-sz-384931,2025-10-15 03:07:14
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/disqueuses-foreuses-et-scies-diamant/disqueuses-rainureuses-et-découpeuses/disqueuses-et-meuleuses-d-angle-sur-accu/système-de-coupe-à-main-levée-festool-dsc-agc-18-384925,2025-10-15 03:07:20
Meuleuse sans fil Festool AGC 18-125 Li EB-Basic (sans accus ni chargeur),384920,389.07,470.77,https://www.georges.be/fr-be/outillage/machines/disqueuses-foreuses-et-scies-diamant/disqueuses-rainureuses-et-découpeuses/disqueuses-et-meuleuses-d-angle-sur-accu/meuleuse-sans-fil-festool-agc-18-125-li-eb-basic-384920,2025-10-15 03:07:22
Disque diamant pour système de tronçonnage diamant sur rail Festool DSC-AG 125,384911,62.96,76.18,https://www.georges.be/fr-be/consommables-pour-machines/lames-de-scies-disques-et-couteaux/disques-diamant/disque-diamant-pour-système-de-tronçonnage-diamant-384911,2025-10-15 03:07:28
Systèmes de tronçonnage diamant Festool DSC-AG 125 Plus,384910,439.83,532.19,https://www.georges.be/fr-be/outillage/machines/disqueuses-foreuses-et-scies-diamant/scies-à-carrelages-et-à-pierre/systèmes-de-tronçonnage-diamant-festool-dsc-ag-125-384910,2025-10-15 03:07:34
Chaîne universelle ISO pour Festool SSU 200,384902,59.0,71.39,https://www.georges.be/fr-be/consommables-pour-machines/lames-de-scies-disques-et-couteaux/consommables-pour-scies-à-chaine/chaîne-universelle-iso-pour-festool-ssu-200-384902,2025-10-15 03:07:41
Embout pour chargeur de vis Festool DWC 18-4500 Li,384892,22.48,27.2,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-visseuses-foreuses-burineurs/embout-pour-chargeur-de-vis-festool-dwc-18-4500-li-384892,2025-10-15 03:07:47
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-visseuses-foreuses-burineurs/chargeur-de-vis-pour-festool-dwc-18-4500-li-384891,2025-10-15 03:07:54
Visseuse à ruban Festool DWC 18-4500 Li  Plus,384890,751.3,909.07,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/visseuses-et-boulonneuses/visseuses-et-visseuses-à-ruban-sur-secteur/visseuse-à-ruban-festool-dwc-18-4500-li-5-2-plus-384890,2025-10-15 03:07:55
Dévidoir Festool KSP-KA 65 pour Contura KA 65,384986,68.76,83.2,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/dévidoir-festool-ksp-ka-65-pour-contura-ka-65-384986,2025-10-15 03:08:01
Adaptateur VAC SYS AD MFT 3 pour Festool VAC SYS Set SE1,384883,198.0,239.58,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/adaptateur-vac-sys-ad-mft-3-pour-festool-vac-sys-384883,2025-10-15 03:08:07
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/abrasifs-polissage/polissage/produit-de-polissage-pour-vernis-céramique-3848725,2025-10-15 03:08:13
Produit de polissage moyen,3848721,33.59,40.64,https://www.georges.be/fr-be/consommables-pour-machines/abrasifs-polissage/polissage/produit-de-polissage-moyen-3848721,2025-10-15 03:08:15
Produit de nettoyage/polissage 1 Step Speedcut,384872,40.36,48.84,https://www.georges.be/fr-be/consommables-pour-machines/abrasifs-polissage/polissage/produit-de-nettoyage-polissage-1-step-speedcut-384872,2025-10-15 03:08:20
Peau de mouton Ø 150 mm,384871,23.92,28.94,https://www.georges.be/fr-be/consommables-pour-machines/abrasifs-polissage/polissage/peau-de-mouton-Ø-150-mm-384871,2025-10-15 03:08:26
Éponge de polissage miroir Ø 150 mm,3848706,19.93,24.12,https://www.georges.be/fr-be/consommables-pour-machines/abrasifs-polissage/polissage/3848706,2025-10-15 03:08:33
Éponge de polissage anti-poussières Ø 150 mm,3848702,20.54,24.85,https://www.georges.be/fr-be/consommables-pour-machines/abrasifs-polissage/polissage/3848702,2025-10-15 03:08:39
Éponge de prépolissage Ø 150 mm,3848701,25.37,30.7,https://www.georges.be/fr-be/consommables-pour-machines/abrasifs-polissage/polissage/3848701,2025-10-15 03:08:45
5 éponges de prépolissage,384869,35.53,42.99,https://www.georges.be/fr-be/consommables-pour-machines/abrasifs-polissage/polissage/5-éponges-de-prépolissage-384869,2025-10-15 03:08:52
Cale de ponçage Festool HSK-A + aspiration,384863,82.17,99.43,https://www.georges.be/fr-be/outillage/outillage-manuel/abrasifs-limes-râpes-rabots-outils-de-finition/abrasifs-et-cales-à-poncer/cale-de-ponçage-festool-hsk-a-aspiration-384863,2025-10-15 03:08:58
Boite de 5 feutres de polissage Festool PF-STF,3848620,20.54,24.85,https://www.georges.be/fr-be/outillage/outillage-manuel/abrasifs-limes-râpes-rabots-outils-de-finition/abrasifs-et-cales-à-poncer/boite-de-5-feutres-de-polissage-festool-pf-stf-3848620,2025-10-15 03:09:04
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/abrasifs-polissage/abrasifs-pour-ponceuses-excentriques/50-disques-stickfix-bois-festool-115mm-p-180-384859,2025-10-15 03:09:10
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/abrasifs-polissage/abrasifs-pour-ponceuses-excentriques/50-disques-stickfix-bois-festool-115mm-p-150-384858,2025-10-15 03:09:12
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/abrasifs-polissage/abrasifs-pour-ponceuses-rectangulaires/boite-de-50-abrasifs-pour-bois-festool-stf-115x225-384850,2025-10-15 03:09:13
Liquide nettoyant de finition,3848726,23.56,28.51,https://www.georges.be/fr-be/consommables-pour-machines/abrasifs-polissage/polissage/liquide-nettoyant-de-finition-3848726,2025-10-15 03:09:15
Galet supplémentaire Festool ZR-KA 65 pour Contura KA 65,384987,82.17,99.43,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/galet-supplémentaire-festool-zr-ka-65-pour-contura-384987,2025-10-15 03:09:21
Protection contre les rayures Festool LAS-STF-KA 65 pour Contura KA 65,384988,39.63,47.95,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/protection-contre-les-rayures-festool-las-stf-ka-384988,2025-10-15 03:09:27
feutres de rechange Festool EF-LAS-STF-KA 65 pour Contura KA 65,384989,33.71,40.79,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/10-feutres-de-rechange-festool-ef-las-stf-ka-65-384989,2025-10-15 03:09:33
Meuleuse droite Makita GD0800C,385099,315.0,381.15,https://www.georges.be/fr-be/outillage/machines/disqueuses-foreuses-et-scies-diamant/meuleuses-droites-et-de-précision/meuleuse-droite-makita-gd0800c-385099,2025-10-15 03:09:38
"Gonfleur Makita DMP181Z 18V 11,1bar (sans accu ni chargeur)",385019,155.0,187.55,https://www.georges.be/fr-be/outillage/machines/aspirateurs/gonfleur-makita-dmp181z-18v-11-1bar-sans-accu-ni-385019,2025-10-15 03:09:44
Cloueuse minibrads 50mm Makita DBN500ZJ 18V (sans chargeur ni accu),385015,479.0,579.59,https://www.georges.be/fr-be/outillage/machines/cloueuses-et-agrafeuses/cloueuses/cloueuse-minibrads-50mm-makita-dbn500zj-18v-sans-385015,2025-10-15 03:09:50
Scie circulaire plongeante Makita DSP600PT2J1 2x18V,3850133,789.0,954.69,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-circulaires/scie-circulaire-plongeante-makita-dsp600pt2j1-3850133,2025-10-15 03:09:57
Scie circulaire Makita DHS680T1J 18V 165mm + accu 5Ah,3850130,375.0,453.75,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-circulaires/scie-circulaire-makita-dhs680t1j-18v-165mm-accu-3850130,2025-10-15 03:10:03
Scie sabre Makita LXT + DJR187ZK (sans accu ni chargeur),3850121,229.0,277.09,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-sabres-égoïnes-universelles/scies-sabres-égoïnes-sur-accu/scie-sabre-makita-lxt-djr187zk-sans-accu-ni-3850121,2025-10-15 03:10:09
Scie récipro 18V Makita DJR188ZJ (sans chargeur ni accu),385012,239.0,289.19,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-sabres-égoïnes-universelles/scies-sabres-égoïnes-sur-accu/scie-récipro-18v-makita-djr188zj-sans-chargeur-ni-385012,2025-10-15 03:10:14
Scie sauteuse Makita 18V - DJV181T1J (NUE) + 1 accu inclu 5Ah,3850110,335.0,405.35,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-sauteuses/scies-sauteuses-sur-accu/scie-sauteuse-makita-18v-djv181t1j-nue-1-accu-3850110,2025-10-15 03:10:20
